ListenID_23_04,Name,Kategorie,Typ,SM_TwitterURL,SM_TwitterID,SM_FacebookURL,SM_FacebookID,SM_InstagramURL,SM_InstagramID,K_Geschlecht,T_Abgeordneter,T_Partei,T_Domaene_Behoerde,K_Ursprungsgattung,K_Finanzierung,T_Mitglied_in_BPK
1,Aachener Nachrichten,1,1,https://twitter.com/an_topnews,138353490,https://www.facebook.com/aachenernachrichten,113136472039893,https://www.instagram.com/west_eck/,3437957468,,,,,Print,privat,
2,Aachener Zeitung,1,1,https://twitter.com/aachenerzeitung,138352645,https://www.facebook.com/aachenerzeitung,100064181311439,https://www.instagram.com/west_eck/,3437957468,,,,,Print,privat,
3,Aalener Nachrichten,1,1,https://twitter.com/aalen_nachricht,180777636,https://www.facebook.com/schwaebische.ostalb,149147915122429,https://www.instagram.com/aalenernachrichten/,2080959939,,,,,Print,privat,
4,Abendzeitung,1,1,https://twitter.com/Abendzeitung,15467371,https://www.facebook.com/abendzeitung.muenchen,108807089248334,https://www.instagram.com/abendzeitung/,2085018668,,,,,Print,privat,
5,Acher- und Bühler Bote,1,1,https://twitter.com/BNN_BaNeuNa,806082807562960896,https://www.facebook.com/bnn.acherbuehlerbote,100063453316797,https://www.instagram.com/badische_neueste_nachrichten/,3298155956,,,,,Print,privat,
6,Acher-Rench-Zeitung,1,1,https://twitter.com/mittelbadische,134905003,https://www.facebook.com/acher.rench.zeitung,381696192004059,https://www.instagram.com/mittelbadischepresse/,1444024117,,,,,Print,privat,
7,Aichacher Nachrichten,1,1,https://twitter.com/AZ_Augsburg,24150568,https://www.facebook.com/AichacherNachrichten,276896775746686,https://www.instagram.com/aichacher_nachrichten/,8532595370,,,,,Print,privat,
8,Aichacher Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/aichacherzeitung,106491819403255,existiert nicht,existiert nicht,,,,,Print,privat,
9,Alb-Bote,1,1,https://twitter.com/SWPde,18971587,https://www.facebook.com/swp.neckaralb,389808227767019,https://www.instagram.com/swp.de/,2137055099,,,,,Print,privat,
10,Alfelder Zeitung,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/azalfelderzeitung/,38097248205,,,,,Print,privat,
11,Aller Zeitung,1,1,https://twitter.com/azgifhorn,285044745,https://www.facebook.com/allerzeitung,206668639347068,https://www.instagram.com/aller_zeitung/,6026646010,,,,,Print,privat,
12,Allgäuer Anzeigeblatt,1,1,https://twitter.com/az_allgaeu,1235485157932621827,https://www.facebook.com/allgaeuer.zeitung.immenstadt,100309812401086,https://www.instagram.com/allgaeueranzeigeblatt/,44708929815,,,,,Print,privat,
13,Allgäuer Zeitung,1,1,https://twitter.com/allgaeu,15262372,https://www.facebook.com/allgaeuerzeitung.de,1028982723831740,https://www.instagram.com/allgaeuerzeitung/,5663264824,,,,,Print,privat,
14,Allgemeine Laber-Zeitung,1,1,https://twitter.com/geiselhoering,20688737,https://www.facebook.com/AllgemeineLaberzeitung,100049403327559,https://www.instagram.com/swp.de/,2137055099,,,,,Print,privat,
15,Allgemeine Zeitung,1,1,https://twitter.com/aznachrichten,56752711,https://www.facebook.com/allgemeinezeitung,255951758912,https://www.instagram.com/allgemeinezeitung/,694664428,,,,,Print,privat,
16,Allgemeine Zeitung der Lüneburger Heide,1,1,https://twitter.com/AZUelzen,106118188,https://www.facebook.com/az.online,428840365229,existiert nicht,existiert nicht,,,,,Print,privat,
17,Alsfelder Allgemeine,1,1,existiert nicht,existiert nicht,https://www.facebook.com/AlsfelderAllgemeine,169528306498146,existiert nicht,existiert nicht,,,,,Print,privat,
18,Altbayerische Heimatpost,1,1,https://twitter.com/pnp,21295214,https://www.facebook.com/altbayerische,408008142728127,https://www.instagram.com/pnp.de/,1691757058,,,,,Print,privat,
19,Altenaer Kreisblatt,1,1,existiert nicht,existiert nicht,https://www.facebook.com/altenaer.kreisblatt,222166447867644,https://www.instagram.com/comeon_de/,5703357830,,,,,Print,privat,
20,Altländer Tageblatt,1,1,https://twitter.com/TAGEBLATTonline,54536961,https://www.facebook.com/altenaer.kreisblatt,222166447867644,https://www.instagram.com/tageblatt_online/,3311254093,,,,,Print,privat,
21,Altmark-Zeitung,1,1,https://twitter.com/AltmarkZeitung,44700463,https://www.facebook.com/altmark.zeitung,571873756199123,existiert nicht,existiert nicht,,,,,Print,privat,
22,Altmühl-Bote,1,1,https://twitter.com/nordbayern,18306014,https://www.facebook.com/altmuehl.bote,675409839266505,https://www.instagram.com/nordbayern/,1689182179,,,,,Print,privat,
23,Alt-Neuöttinger Anzeiger,1,1,https://twitter.com/pnp,21295214,https://www.facebook.com/altneuoettingeranzeiger,138355859516632,https://www.instagram.com/pnp.de/,1691757058,,,,,Print,privat,
24,Amberger Zeitung,1,1,https://twitter.com/onetz_de,52362774,https://www.facebook.com/OnetzAmberg,598495216876912,https://www.instagram.com/onetz.de/,1409154736,,,,,Print,privat,
25,Ammersee-Kurier,1,1,https://twitter.com/AZ_Augsburg,24150568,existiert nicht,existiert nicht,existiert nicht,existiert nicht ,,,,,Print,privat,
26,Anzeiger für Harlingerland,1,1,https://twitter.com/Harlinger1862,123227554,https://www.facebook.com/harlinger,168165176551946,https://www.instagram.com/harlinger1862/,13115853891,,,,,Print,privat,
27,Ärzte Zeitung,1,1,https://twitter.com/aerztezeitung,25062011,https://www.facebook.com/AerzteZeitung,221290397993992,https://www.instagram.com/aerztezeitung/,22607731232,,,,,Print,privat,
28,Augsburger Allgemeine,1,1,https://twitter.com/AZ_Augsburg,24150568,https://www.facebook.com/AugsburgerAllgemeine,121104385783,https://www.instagram.com/augsburger_allgemeine/,379436601,,,,,Print,privat,
29,B.Z.,1,1,https://twitter.com/bzberlin,22152558,https://www.facebook.com/B.Z.Berlin,57187632436,https://www.instagram.com/bzberlin/,644499678,,,,,Print,privat,
30,B.Z. am Sonntag,1,1,https://twitter.com/bzberlin,22152558,https://www.facebook.com/B.Z.Berlin,57187632436,https://www.instagram.com/bzberlin/,644499678,,,,,Print,privat,
31,Babenhäuser Zeitung,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht ,,,,,Print,privat,
32,Backnanger Kreiszeitung,1,1,https://twitter.com/bkz_online,2665685366,https://www.facebook.com/BacknangerKreiszeitung,933260176819589,https://www.instagram.com/backnanger_kreiszeitung/,5590428924,,,,,Print,privat,
33,Bad Oeynhausener Kurier,1,1,https://twitter.com/nwnews,19902695,https://www.facebook.com/nwbadoeynhausen,100063604449175,existiert nicht,existiert nicht,,,,,Print,privat,
34,Bad Schwartauer Nachrichten,1,1,https://twitter.com/LN_online,17775446,existiert nicht,existiert nicht,https://www.instagram.com/ln_online/,1552248539,,,,,Print,privat,
